Unnamed: 0_x,index,budget_x,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director,Unnamed: 0_y,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget_y,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,genres_list,Unnamed: 0,Genre_split,Running Time_min,F1,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Running Time,License,Running time_in_minutes
1079,1079,40000000.0,Action Science Fiction Adventure,841,prophecy witch monster telepathy atomic bomb,en,Dune,25.876582,Dino De Laurentiis Company,United States of America,1984-12-14,30925690,137.0,"English, Italiano",Released,"A world beyond your experience, beyond your imagination.",dune,6.5,562,Kyle MacLachlan Francesca Annis Leonardo Cimino Brad Dourif Jos\u00e9 Ferrer,David Lynch,1112,Color,David Lynch,144.0,177.0,0.0,202.0,Jürgen Prochnow,913.0,27400000.0,Virginia Madsen,97087,2449,José Ferrer,3.0,569.0,English,USA,PG-13,40000000.0,1984.0,362.0,6.6,2.35,11000,"Action,Adventure,Sci-Fi",347,"Comedy,Musical,Romance",114.0,347,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,2021,Warner Bros.,85000000.0,41011174.0,108327830,293700000,402027830,2018/7/18,1 hr 54 min,PG-13,114
1102,1102,44500000.0,Drama Thriller,68734,cia wife husband relationship document revolution hiding place,en,Argo,62.01056,"GK Films, Warner Bros., Smokehouse Pictures",United States of America,2012-10-11,232324128,120.0,"English, فارسی",Released,The movie was fake. The mission was real.,argo,7.1,3423,Ben Affleck Bryan Cranston Alan Arkin John Goodman Victor Garber,Ben Affleck,1137,Color,Ben Affleck,656.0,130.0,0.0,650.0,Scoot McNairy,1000.0,136019448.0,Clea DuVall,452465,3133,Tate Donovan,1.0,695.0,English,USA,R,44500000.0,2012.0,660.0,7.7,2.35,89000,"Biography,Drama,History,Thriller",731,"Biography,Drama,Thriller",,731,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",2012,Warner Bros.,44500000.0,19458109.0,136025503,96300000,232325503,2012/10/11,2 hr,R,120
1103,1103,44000000.0,Adventure Action Thriller Crime Mystery,5503,chicago showdown undercover surgeon death sentence,en,The Fugitive,54.884297,Warner Bros.,United States of America,1993-08-06,368875760,130.0,English,Released,A murdered wife. A one-armed man. An obsessed detective. The chase begins.,the fugitive,7.2,1220,Harrison Ford Tommy Lee Jones Sela Ward Julianne Moore Joe Pantoliano,Andrew Davis,1138,Color,Andrew Davis,119.0,130.0,99.0,812.0,Daniel Roebuck,11000.0,183875760.0,Harrison Ford,213668,13357,Sela Ward,1.0,270.0,English,USA,PG-13,44000000.0,1993.0,1000.0,7.8,1.85,0,"Action,Adventure,Crime,Drama,Mystery,Thriller",397,"Drama,Mystery,Thriller",149.0,397,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",1993,Warner Bros.,85000000.0,23758855.0,183875760,185000000,368875760,2014/10/2,2 hr 29 min,R,149
1106,1106,44000000.0,Action Adventure Thriller War,1369,usa vietnam veteran submachine gun prisoner prisoners of war,en,Rambo: First Blood Part II,38.653969,"TriStar Pictures, Carolco Pictures",United States of America,1985-05-21,300400432,96.0,"English, Tiếng Việt",Released,"What most people call hell, he calls home.",rambo: first blood part ii,6.3,864,Sylvester Stallone Richard Crenna Charles Napier Steven Berkoff Julia Nickson,George P. Cosmatos,1141,Color,George P. Cosmatos,96.0,96.0,170.0,668.0,Julia Nickson,13000.0,150415432.0,Sylvester Stallone,117606,15662,Martin Kove,0.0,217.0,English,USA,R,44000000.0,1985.0,738.0,6.4,2.35,0,"Action,Adventure,Thriller,War",542,"Action,Adventure,Sci-Fi",143.0,542,Rambo returns to the jungles of Vietnam on a mission to infiltrate an enemy base-camp and rescue the American POWs still held captive there.,1985,TriStar Pictures,85000000.0,20176217.0,150415432,149985000,300400432,1978/12/15,2 hr 23 min,PG,143
1116,1116,42000000.0,Drama Mystery Thriller,37233,fbi law tennessee lawyer law firm,en,The Firm,23.736535,"Paramount Pictures, Mirage Enterprises, Davis Entertainment",United States of America,1993-06-30,270248367,154.0,English,Released,Power can be murder to resist.,the firm,6.6,501,Tom Cruise Jeanne Tripplehorn Gene Hackman Holly Hunter Ed Harris,Sydney Pollack,1151,Color,Sydney Pollack,56.0,154.0,521.0,957.0,Holly Hunter,10000.0,158348400.0,Tom Cruise,88844,14244,Wilford Brimley,0.0,142.0,English,USA,R,42000000.0,1993.0,1000.0,6.8,1.85,0,"Drama,Mystery,Thriller",606,Comedy,97.0,606,A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.,1993,Paramount Pictures,85000000.0,25400000.0,158348367,111900000,270248367,2014/5/8,1 hr 37 min,R,97
1119,1119,42000000.0,Action Comedy Crime,64688,male friendship high school parody crude humor based on tv series,en,21 Jump Street,62.714026,"Columbia Pictures, Original Film, Stephen J. Cannell Productions, Relativity Media, Metro-Goldwyn-Mayer (MGM)",United States of America,2012-03-12,201585328,109.0,English,Released,They thought the streets were mean. Then they went back to high school.,21 jump street,6.7,4074,Channing Tatum Jonah Hill Brie Larson Dave Franco Ellie Kemper,Phil Lord,1154,Color,Phil Lord,375.0,109.0,97.0,839.0,Dax Flame,17000.0,138447667.0,Channing Tatum,408302,19968,Rob Riggle,2.0,345.0,English,USA,R,42000000.0,2012.0,971.0,7.2,2.35,39000,"Action,Comedy,Crime",885,"Action,Comedy,Crime",109.0,885,A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,2012,Sony Pictures Entertainment (SPE),42000000.0,36302612.0,138447667,63137661,201585328,2012/3/15,1 hr 49 min,R,109
1120,1120,42000000.0,Romance Comedy Drama,509,london england bookshop birthday new love film maker,en,Notting Hill,28.969151,"Bookshop Productions, Notting Hill Pictures, Working Title Films, Polygram Filmed Entertainment","United Kingdom, United States of America",1999-05-13,363889678,124.0,"English, Español",Released,Can the most famous film star in the world fall for the man on the street?,notting hill,7.0,1262,Julia Roberts Hugh Grant Gina McKee Tim McInnerny Rhys Ifans,Roger Michell,1155,Color,Roger Michell,150.0,124.0,50.0,427.0,Clarke Peters,8000.0,116006080.0,Julia Roberts,203269,9255,Dylan Moran,1.0,602.0,English,UK,PG-13,42000000.0,1999.0,437.0,7.0,2.35,11000,"Comedy,Drama,Romance",406,"Comedy,Drama,Romance",124.0,406,The life of a simple bookshop owner changes when he meets the most famous film star in the world.,1999,Universal Pictures,42000000.0,21811180.0,116089678,247800000,363889678,1999/5/28,2 hr 4 min,PG-13,124
1121,1121,45000000.0,Animation Comedy Family,7443,chicken freedom escape chicken farm pie machine,en,Chicken Run,31.789029,"DreamWorks SKG, Aardman Animations, DreamWorks Animation, Pathé",United Kingdom,2000-06-21,224834564,84.0,English,Released,This ain't no chick flick. It's poultry in motion.,chicken run,6.5,1150,Mel Gibson Miranda Richardson Timothy Spall Imelda Staunton Jane Horrocks,Nick Park,1156,Color,Peter Lord,187.0,84.0,91.0,206.0,Miranda Richardson,579.0,106793915.0,Imelda Staunton,140499,1817,Julia Sawalha,0.0,358.0,English,UK,G,45000000.0,2000.0,530.0,7.0,1.85,0,"Adventure,Animation,Comedy,Drama,Family",763,"Adventure,Animation,Comedy,Drama,Family",84.0,763,"When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners.",2000,DreamWorks Distribution,45000000.0,17506162.0,106834564,118040396,224874960,2000/6/23,1 hr 24 min,,84
1124,1124,43000000.0,Action Comedy Crime,136795,boston fbi buddy comedy,en,The Heat,37.654688,"Ingenious Film Partners, Ingenious Media, Twentieth Century Fox Film Corporation, Chernin Entertainment, Big Screen Productions, TSG Entertainment",United States of America,2013-06-27,158674180,117.0,"English, Español, български език",Released,Action's never been so hot!,the heat,6.5,1575,Sandra Bullock Melissa McCarthy Demi\u00e1n Bichir Michael Rapaport Taran Killam,Paul Feig,1159,Color,Paul Feig,270.0,123.0,176.0,749.0,William Xifaras,975.0,159578352.0,Michael Rapaport,133177,4825,Demián Bichir,7.0,380.0,English,USA,R,43000000.0,2013.0,815.0,6.6,2.35,24000,"Action,Comedy,Crime",740,"Action,Comedy,Crime",117.0,740,An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.,2013,Twentieth Century Fox,43000000.0,39115043.0,159582188,70348583,229930771,2013/6/27,1 hr 57 min,R,117
1141,1141,41000000.0,Drama,65,individual street gang adolescence rap music hip-hop,en,8 Mile,32.798571,"Imagine Entertainment, Mikona Productions GmbH & Co. KG",United States of America,2002-11-08,215000000,110.0,English,Released,Every moment is another chance.,8 mile,6.8,1626,Eminem Mekhi Phifer Brittany Murphy Kim Basinger Michael Shannon,Curtis Hanson,1177,Color,Curtis Hanson,119.0,110.0,161.0,196.0,Omar Benson Miller,1000.0,116724075.0,Mekhi Phifer,187181,1954,Evan Jones,0.0,564.0,English,USA,R,41000000.0,2002.0,418.0,7.0,2.35,0,"Drama,Music",695,"Drama,Music",110.0,695,"Follows a young rapper in the Detroit area, struggling with every aspect of his life, wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.",2002,Universal Pictures,41000000.0,51240555.0,116750901,126124177,242875078,2002/11/8,1 hr 50 min,R,110
1145,1145,40000000.0,Mystery Thriller Drama,745,child abuse sense of guilt loss of child confidence psychology,en,The Sixth Sense,73.085576,"Spyglass Entertainment, The Kennedy/Marshall Company, Hollywood Pictures, Barry Mendel Productions",United States of America,1999-08-06,672806292,107.0,"Latin, Español, English",Released,Not every gift is a blessing.,the sixth sense,7.7,3147,Bruce Willis Toni Collette Olivia Williams Haley Joel Osment Donnie Wahlberg,M. Night Shyamalan,1181,Color,M. Night Shyamalan,234.0,107.0,0.0,766.0,Haley Joel Osment,13000.0,293501675.0,Bruce Willis,704766,17540,Olivia Williams,0.0,2073.0,English,USA,PG-13,40000000.0,1999.0,3000.0,8.1,1.85,14000,"Drama,Mystery,Thriller",152,"Drama,Mystery,Thriller",107.0,152,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",1999,Walt Disney Studios Motion Pictures,40000000.0,26681262.0,293506292,379300140,672806432,1999/8/6,1 hr 47 min,PG-13,107
1148,1148,8000000.0,Drama,1885,flat taskmaster karate egg kids and family,en,The Karate Kid,28.456572,"Columbia Pictures Corporation, Jerry Weintraub Productions, Delphi Films",United States of America,1984-06-22,90815558,126.0,English,Released,Only the 'Old One' could teach him the secrets of the masters.,the karate kid,6.9,891,Ralph Macchio Pat Morita William Zabka Martin Kove Chad McQueen,John G. Avildsen,1184,Color,John G. Avildsen,81.0,126.0,80.0,225.0,William Zabka,668.0,90800000.0,Martin Kove,126907,2004,William Bassett,0.0,235.0,English,USA,PG,8000000.0,1984.0,641.0,7.2,1.85,0,"Action,Drama,Family,Sport",416,"Action,Drama,Family,Sport",140.0,416,"Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.",2010,Sony Pictures Entertainment (SPE),40000000.0,55665805.0,176591618,182534404,359126022,2010/6/10,2 hr 20 min,PG,140
1148,1148,8000000.0,Drama,1885,flat taskmaster karate egg kids and family,en,The Karate Kid,28.456572,"Columbia Pictures Corporation, Jerry Weintraub Productions, Delphi Films",United States of America,1984-06-22,90815558,126.0,English,Released,Only the 'Old One' could teach him the secrets of the masters.,the karate kid,6.9,891,Ralph Macchio Pat Morita William Zabka Martin Kove Chad McQueen,John G. Avildsen,3351,Color,John G. Avildsen,81.0,126.0,80.0,225.0,William Zabka,668.0,90800000.0,Martin Kove,126916,2004,William Bassett,0.0,235.0,English,USA,PG,8000000.0,1984.0,641.0,7.2,1.85,0,"Action,Drama,Family,Sport",416,"Action,Drama,Family,Sport",140.0,416,"Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.",2010,Sony Pictures Entertainment (SPE),40000000.0,55665805.0,176591618,182534404,359126022,2010/6/10,2 hr 20 min,PG,140
1149,1149,40000000.0,Drama Crime,168672,con artist scam mobster fbi agent,en,American Hustle,49.66412800000001,"Columbia Pictures, Atlas Entertainment, Annapurna Pictures",United States of America,2013-12-12,251171807,138.0,English,Released,Everyone Hustles To Survive,american hustle,6.8,2807,Christian Bale Bradley Cooper Amy Adams Jeremy Renner Jennifer Lawrence,David O. Russell,1185,Color,David O. Russell,538.0,138.0,737.0,14000.0,Christian Bale,34000.0,150117807.0,Jennifer Lawrence,358416,83012,Bradley Cooper,5.0,751.0,English,USA,R,40000000.0,2013.0,23000.0,7.3,2.35,63000,"Crime,Drama",662,"Crime,Drama",138.0,662,"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.",2013,Sony Pictures Entertainment (SPE),40000000.0,740455.0,150117807,101054000,251171807,2013/12/12,2 hr 18 min,R,138
1150,1150,40000000.0,Comedy Romance Drama,18240,fictitious marriage deportation immigration law romantic comedy alaska,en,The Proposal,36.238968,"Touchstone Pictures, Mandeville Films, Kurtzman/Orci",United States of America,2009-06-01,317375031,108.0,English,Released,Here comes the bribe...,the proposal,6.7,1804,Sandra Bullock Ryan Reynolds Mary Steenburgen Craig T. Nelson Betty White,Anne Fletcher,1186,Color,Anne Fletcher,224.0,108.0,98.0,723.0,Denis O'Hare,16000.0,163947053.0,Ryan Reynolds,227824,18656,Craig T. Nelson,1.0,273.0,English,USA,PG-13,40000000.0,2009.0,896.0,6.7,2.35,10000,"Comedy,Drama,Romance",501,"Comedy,Drama,Romance",108.0,501,A pushy boss forces her young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada.,2009,Walt Disney Studios Motion Pictures,40000000.0,33627598.0,163958031,153417000,317375031,2009/6/17,1 hr 48 min,PG-13,108
1152,1152,40000000.0,Adventure Comedy Family Science Fiction,165,skateboarding flying car car race delorean lightning,en,Back to the Future Part II,43.345252,"Universal Pictures, Amblin Entertainment, U-Drive Productions",United States of America,1989-11-20,332000000,108.0,English,Released,"Roads? Where we're going, we don't need roads!",back to the future part ii,7.4,3829,Michael J. Fox Christopher Lloyd Lea Thompson Elisabeth Shue James Tolkan,Robert Zemeckis,1188,Color,Robert Zemeckis,125.0,108.0,0.0,690.0,Jeffrey Weissman,1000.0,118500000.0,Lea Thompson,340085,3660,Thomas F. Wilson,0.0,327.0,English,USA,PG,40000000.0,1989.0,869.0,7.8,1.85,12000,"Adventure,Comedy,Sci-Fi",472,"Adventure,Comedy,Sci-Fi",108.0,472,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",1989,Universal Pictures,40000000.0,27835125.0,119000002,213500000,332500002,1989/11/22,1 hr 48 min,,108
1153,1153,40000000.0,Action Science Fiction,240832,artificial intelligence telepathy intelligence drug mule telekinesis,en,Lucy,115.241998,"Universal Pictures, TF1 Films Production, Canal+, EuropaCorp, Ciné+","France, United States of America",2014-07-14,126546825,89.0,"普通话, English, Français, Español, 한국어/조선말",Released,The average person uses 10% of their brain capacity. Imagine what she could do with 100%.,lucy,6.3,5878,Scarlett Johansson Morgan Freeman Choi Min-sik Amr Waked Julian Rhind-Tutt,Luc Besson,1189,Color,Luc Besson,433.0,89.0,0.0,903.0,Morgan Freeman,19000.0,126546825.0,Scarlett Johansson,327367,32325,Amr Waked,0.0,918.0,English,France,R,40000000.0,2014.0,11000.0,6.4,2.35,83000,"Action,Sci-Fi,Thriller",270,"Action,Sci-Fi,Thriller",89.0,270,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",2014,Universal Pictures,40000000.0,43899340.0,126663600,342394974,469058574,2014/7/25,1 hr 29 min,R,89
1154,1154,40000000.0,Drama Romance Thriller,216015,based on novel perversion spanking billionaire bdsm,en,Fifty Shades of Grey,98.755657,"Focus Features, Trigger Street Productions, Michael De Luca Productions",United States of America,2015-02-11,571006128,125.0,English,Released,Are you curious?,fifty shades of grey,5.2,3254,Dakota Johnson Jamie Dornan Jennifer Ehle Eloise Mumford Victor Rasuk,Sam Taylor-Johnson,1190,Color,Sam Taylor-Johnson,362.0,129.0,456.0,716.0,Luke Grimes,1000.0,166147885.0,Jennifer Ehle,220020,4585,Callum Rennie,0.0,1360.0,English,USA,R,40000000.0,2015.0,935.0,4.1,2.35,101000,"Drama,Romance",194,"Drama,Romance,Thriller",125.0,194,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",2015,Universal Pictures,40000000.0,85171450.0,166167230,403484237,569651467,2015/2/11,2 hr 5 min,R,125
1157,1157,40000000.0,Comedy,11007,big family new job aspiring actor smart kid,en,Cheaper by the Dozen,26.516624,"Twentieth Century Fox Film Corporation, Robert Simonds Productions",United States of America,2003-12-24,190212113,98.0,English,Released,Growing pains? They've got twelve of them!,cheaper by the dozen,6.0,699,Steve Martin Bonnie Hunt Piper Perabo Tom Welling Hilary Duff,Shawn Levy,1193,Color,Shawn Levy,104.0,94.0,189.0,597.0,Alyson Stoner,3000.0,138614544.0,Tom Welling,75152,7014,Bonnie Hunt,15.0,288.0,English,USA,PG,40000000.0,2003.0,2000.0,5.8,1.85,0,"Comedy,Family",934,"Comedy,Family",98.0,934,"With his wife doing a book tour, a father of twelve must handle a new job and his unstable brood.",2003,Twentieth Century Fox,40000000.0,27557647.0,138614544,51924086,190538630,2003/12/25,1 hr 38 min,PG,98
